new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
GLA_08/033|539997.0|180485.0|51.50596316156611|0.015782576157827317|1 Dock Road, London|E16 1AG|0.24|0.24|0.0||28|Newham|08/033|33.0|8.0|Waterside Business Centre|||7.25% interest in commercial investment|No|Land & buildings|Saleable asset|FH
GLA_08/040|544303.0|180799.0|51.50770248076672|0.07791159337394252|Atlantis Avenue/Magellan Avenue, London|E16 2BF|0.32|0.32|0.0||29|Newham|08/040|40.0|8.0|Gallions 3A|||Reversionary interest in residential scheme|No|Land only|Saleable asset|FH
GLA_08/041|544327.0|180800.0|51.507705342465904|0.07825758065551919|Magellan Avenue, London|E16 2BF|0.28|0.28|0.0||30|Newham|08/041|41.0|8.0|Gallions Infrastructure|||Roads|No|Land only|Limited marketability|FH
GLA_08/042|543892.0|181090.0|51.51042199312816|0.07211219064268636|Atlantis Avenue, London|E16 2BF|0.12|0.12|0.0||31|Newham|08/042|42.0|8.0|Armada 1b|||Small area of land locked land linked to Armada 1a|No|Land only|Subject to disposal process|FH
GLA_08/043|539945.0|180609.0|51.50709027973534|0.015082984239905515|Silvertown Way, Canning Town, London|E16 1DA|0.26|0.26|0.0||32|Newham|08/043|43.0|8.0|Gate 96 Silvertown Way Flyover|||Space under flyover|No|Land & buildings|Limited marketability|FH
GLA_09/009/0006|548586.0|182701.0|51.523683302786615|0.14038204605791932|off Choats Road, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.0|0.0|0.0||33|Barking and Dagenham|09/009/0006|||Dagenham Dock|Plot Z||Ex-LDA land (outside of the LSIP estate) serving as a 'peudo-swale' and required for a surface water pumping station.|No|Land only|Limited marketability|FH
GLA_10/00000126|539926.0|180468.0|51.5058279699007|0.014753499918602489|Dock Road, Lond|E16 1FB|0.1|0.1|0.0||34|Newham|10/00000126|||(Q580) Dock Road|Front Land At Dock Road||Land adjacent to Thames Wharf. Major regeneration site impacted by proposed Silvertown Tunnel.|No|Land only|Saleable asset|FH
GLA_10/00000278|539884.0|180442.0|51.50560472500387|0.014138435250559526|Dock Road. London|E16 1AF|0.07|0.07|0.0||35|Newham|10/00000278|||(Q571) Dock Road|Rear Land At Dock Road||Land adjacent to Thames Wharf. Major regeneration site impacted by proposed Silvertown Tunnel.|No|Land only|Saleable asset|FH
GLA_10/00000281|538958.0|181078.0|51.51154804308874|0.0010552675315493986|Leamouth Road, Poplar, London|E14 0JG|0.33|0.33|0.0||36|Tower Hamlets|10/00000281|||Orchard Wharf|Esso Service Station,||Reversionary interest in former service station. Subject to redevelopment.|No|Land & buildings|Saleable asset|FH
GLA_10/00000286|537631.0|179216.0|51.49514047872565|-0.018780926769897656|Greenwich View Place, London|E14 9NN|2.11|2.11|0.0||37|Tower Hamlets|10/00000286|||Greenwich View|||Reversionary interest|No|Land & buildings|Saleable asset|FH
GLA_10/00000554|533983.0|183598.0|51.53539415018184|-0.06963472866857007|118/120  Queens Bridge Road, Haggerton, London|E2 8PD|0.43|0.43|0.0||38|Hackney|10/00000554|||Bethnal Green|Adelaide Wharf 118/120 Queensbridge Road||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_10/00000555|531781.0|166536.0|51.38258257417454|-0.10771653187126352|187/195 London Road, Croydon|CR0 2RJ|0.31|0.31|0.0||39|Croydon|10/00000555|||London Road|187/195 London Road, Croydon||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_10/00000558|529600.0|181933.0|51.52145368213329|-0.13340393292407315|Huntley Street, London|WC1E 6EL|0.2|0.2|0.0||40|Camden|10/00000558|||Huntley|1-9 Huntley Street||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_10/00000559|531389.0|185009.0|51.54868321179233|-0.10648640328780547|46 - 52 Holloway Road, London|N7 8JL|0.38|0.38|0.0||41|Islington|10/00000559|||Holloway|52 Holloway Road||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_10/00000561|532127.0|178536.0|51.490341618837455|-0.09827389023560044|Amelia Street, London|SE17 3PZ|0.38|0.38|0.0||42|Southwark|10/00000561|||Former HMSO Print Works|Amelia Street||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_10/00000564|525615.0|174227.0|51.45309931943215|-0.19354962903646755|Off Mapleton Road|SW18 4GD|0.13|0.13|0.0||43|Wandsworth|10/00000564|||Off Mapleton Road|Wandsworth Southside||Residual interest in residential development|No|Land & buildings|Saleable asset|LLH
GLA_10/00000577|516463.0|176554.0|51.475968276786205|-0.32443573101204115|Twickenham Road, Isleworth,|TW7  6AW|2.07|2.07|0.0||44|Hounslow|10/00000577|||Isleworth|West Middlesex University Hosp||Revisionary interest|No|Land & buildings|Saleable asset|FH
GLA_10/00003048|537568.0|180665.0|51.50817663600033|-0.019123313097820605|Castor Lane, London|E14 0BY|0.39|0.39|0.0||45|Tower Hamlets|10/00003048|||Castor Lane|Castor Lane||Road|No|Land only|Limited marketability|FH
GLA_10/00003138|544182.0|184071.0|51.53713395451511|0.07750706830596814|23-25 East Street, Barking, London|IG11 8ES|0.04|0.04|0.0||46|Barking and Dagenham|10/00003138|||Barking|||Retail investment|No|Land & buildings|Saleable asset|FH
GLA_10/00003229|542482.0|181362.0|51.513223095532446|0.05191779564251154|Pylon Lands, Beckton|E16 5RN|1.26|1.26|0.0||47|Newham|10/00003229|||Pylon Lands|Pylon Lands||Open space. To be transferred to LB Newham.|No|Land only|Subject to disposal process|FH
GLA_08/012|541623.0|180837.0|51.50872136626552|0.03933649478257885|Victoria Dock Road, Silvertown, London|E16 1JR|0.48|0.48|0.0||48|Newham|08/012|12.0|8.0|Connaught Tavern Site|||Reversionary interest in public house|No|Land & buildings|Saleable asset|FH
GLA_03/022|548245.0|182563.0|51.522532882031754|0.1354124040314033|16 Choats Road, Dagenham Dock, Dagenham, Essex|RM9 6LF|1.35|1.35|0.0||49|Barking and Dagenham|03/022|22.0|3.0|16 Choats Road|||Reversionary interest Industrial unit occupied by Veolia UK Ltd.  Includes strip of previously safeguarded land fronting Choats Road|Yes|Land & buildings|Limited marketability|FH
GLA_08/014/0001|541267.0|179954.0|51.50087594990147|0.03385680673225364|Barrier Point Road, London|E16 2HP|6.94|6.94|148.0||50|Newham|08/014/0001|||Thames Barrier Park|||Major public amenity site. Car park being developed for housing (see Pontoon Dock)|Yes|Land & buildings|Operational asset|FH
GLA_10/00000562|537376.0|174065.0|51.448914771226285|-0.02445263861045458|Adenmore Road|SE6 4RH|2.26|2.26|0.0||51|Lewisham|10/00000562|||Adenmore Road Ex Catford Stadium|Catford Stadium||Residential development where the GLA is working with Barratt Homes|No|Land only|Subject to disposal process|FH
GLA_10/00000563|529414.0|169074.0|51.405935408444634|-0.1407860508746985|Rown Road, London|SW16 5JF|1.61|1.61|0.0||52|Merton|10/00000563|||Rowan Road|Rowan High School||Residential development site. Development Agreement in place|No|Land & buildings|Subject to disposal process|FH
GLA_10/00000569|537342.0|173747.0|51.44606539973248|-0.025064920757426334|Off Doggett Rd & Catford Hill|SE6 4RH|1.47|1.47|0.0||53|Lewisham|10/00000569|||Off Doggett Rd & Catford Hill|Network Rail Site||Residential development where the GLA is working with Barratt Homes|No|Land only|Subject to disposal process|FH
GLA_10/00000570|529473.0|181030.0|51.51336781657886|-0.13556481890822383|Trenchard House, 19-25 Broadwich Street, London|W1V 1FQ|0.14|0.14|0.0||54|Westminster|10/00000570|||19-25 Broadwick Street|Trenchard House||Residential development where the GLA is working with Barratt Homes|No|Land & buildings|Subject to disposal process|FH
GLA_08/026|544216.0|180927.0|51.50887482033828|0.07671117367855702|Atlantis Avenue, London|E16 2BF|3.33|3.33|0.0||55|Newham|08/026|26.0|8.0|Armada 2|||Development site. Part safeguarded for potential Thames crossing|No|Land only|Saleable asset|FH
GLA_04/022|538993.0|182673.0|51.52587202064627|0.0021878075629645556|Stephenson Street, West Ham, London|E16 4SB|10.63|10.63|0.0||56|Newham|04/022|22.0|4.0|Stephenson Street  (Ex Parcelforce)|||Major development site. Mainly freehold but part long leasehold. GLA working with the Berkeley Group.|No|Land only|Subject to disposal process|FH and LLH
GLA_08/022|543961.0|180817.0|51.507951374952725|0.07299443033169649|Armada Way, Royal Docks, London|E16 2QL|3.3|3.3|0.0||57|Newham|08/022|22.0|8.0|Gallions Quarter|||Major development site. GLA working with Notting Hill Housing Trust.|No|Land only|Subject to disposal process|FH
GLA_08/037|544370.0|180774.0|51.50746074428685|0.0788661067750901|Atlantis Avenue, London|E16 2BF|0.56|0.56|0.0||58|Newham|08/037|37.0|8.0|Gallions 3B|||Development site|No|Land only|Subject to disposal process|FH
GLA_08/039|543836.0|181026.0|51.509861162400185|0.07127970439289273|Gallions Roundabout, Royal Docks Road, London|E16 7AB|1.15|1.15|0.0||59|Newham|08/039|39.0|8.0|Gallions 4|||Development site|No|Land only|Saleable asset|FH
GLA_08/038|544399.0|180846.0|51.508100299067664|0.07931313499668988|Atlantis Avenue, London|E16 2BF|0.57|0.57|0.0||60|Newham|08/038|38.0|8.0|Armada Green Recreation Area|||Amenity land|No|Land only|Limited marketability|FH
GLA_09/009/0001|548373.0|182406.0|51.5210886278474|0.13718996349143808|Halyard Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|2.023|2.023|0.0||61|Barking and Dagenham|09/009/0001|||LSIP South|Plot 7a||London Sustainable Industries Park. Reversionary interest|Yes|Land only|Investment |FH
GLA_09/009/0002|548380.0|182290.0|51.52004451062412|0.13724197969440816|Halyard Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|1.9|1.9|0.0||62|Barking and Dagenham|09/009/0002|||LSIP South|Plot 7b||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_09/009/0003|548530.0|182245.0|51.51960078869467|0.13938339315416307|Hindmans Way, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.59|0.59|0.0||63|Barking and Dagenham|09/009/0003|||LSIP South|Plot 8||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_09/009/0004|548482.0|182103.0|51.51833750394785|0.1386323058494383|Hindmans Way, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.98|0.98|0.0||64|Barking and Dagenham|09/009/0004|||LSIP South|Plot 9||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|Yes - part only|Land only|Subject to disposal process|FH
GLA_09/009/0005|548134.0|182590.0|51.52280458097122|0.13382498435382506|Choats Road, Dagenham Dock, Dagenham, Essex|RM9 6LF|1.65|1.65|0.0||65|Barking and Dagenham|09/009/0005|||LSIP South|Plot 10||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_09/010/0001|548165.0|182882.0|51.525420130003|0.13439418440936576|Reef Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.727|0.727|0.0||66|Barking and Dagenham|09/010/0001|||LSIP North|Plot 1||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_09/010/0002|548402.0|182890.0|51.52542983561679|0.137811332786614|Clove Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|3.33|3.33|0.0||67|Barking and Dagenham|09/010/0002|||LSIP North|Plot 2||London Sustainable Industries Park. Reversionary interest|No|Land only|Investment |FH
GLA_09/010/0003|548493.0|182761.0|51.52424685087143|0.13906778111455878|Halyard Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|1.47|1.47|0.0||68|Barking and Dagenham|09/010/0003|||LSIP North|Plot 3||London Sustainable Industries Park. Forms part of East Plus, a partnership between the GLA and Segro.|Yes|Land only|Subject to disposal process|FH
GLA_09/010/0004|548434.0|182652.0|51.5232829647704|0.13817207600914286|Halyard Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.36|0.36|0.0||69|Barking and Dagenham|09/010/0004|||LSIP North|Plot 4||London Sustainable Industries Park. Divided into 6 small 'incubator plots' of which 1 occuped, 1 interim let, and 4 plots are being marketed.|Yes - part only|Land & buildings|Saleable asset|FH
GLA_09/010/0005|548302.0|182727.0|51.52399149939186|0.13630236071339885|Reef Street, Dagenham Dock, Dagenham, Essex|RM9 6LF|2.73|2.73|0.0||70|Barking and Dagenham|09/010/0005|||LSIP North|Plot 5||London Sustainable Industries Park. Reversionary interest|Yes|Land only|Investment |FH
GLA_09/010/0006|548472.0|182618.0|51.52296748960199|0.1387050918173725|off Choats Road, Dagenham Dock, Dagenham, Essex|RM9 6LF|0.0|0.0|0.0||71|Barking and Dagenham|09/010/0006|||Dagenham Dock|Infrastructure||London Sustainable Industries Park. Part developed. Unoccupied.|No|Land only|Limited marketability|FH
GLA_03/003/0004|549546.0|183225.0|51.52813831218108|0.15443162030137964|Thames Avenue, New Road, Dagenham, Essex|RM9 6DE|2.3|2.3|0.0||72|Havering|03/003/0004|||Beam Park|Plot 4||Major regeneration site. Undeveloped. GLA are working with Countryside Properties (UK) Ltd and London & Quadrant Housing Trust|Yes|Land only|Subject to disposal process|FH
GLA_09/002/0001|544110.0|183449.0|51.53156334121621|0.07621530920013846|Barking Creative Industries Quarter, Abbey Road, Barking|IG11 7BT|0.69|0.69|0.0||73|Barking and Dagenham|09/002/0001|||CIQ Phase 1|||Reversionary interest in mixed development|No|Land & buildings|Subject to disposal process|FH
GLA_09/002/0002|544129.0|183383.0|51.53096545221056|0.07646204725105238|Barking Creative Industries Quarter, Abbey Road, Barking|IG11 7BT|0.38|0.38|0.0||74|Barking and Dagenham|09/002/0002|||CIQ Phase 2|||Reversionary interest in residential development|No|Land & buildings|Subject to disposal process|FH
GLA_10/00000560|548381.0|187256.0|51.56466441490496|0.13934830677813434|Lymington Road, Dagenham, London|RM8 1PP|8.66|8.66|0.0||75|Barking and Dagenham|10/00000560|||Dagenham|Lymington Fields||Residential development site. GLA working with Lovells|No|Land & buildings|Subject to disposal process|FH
GLA_10/00003082|536827.0|182533.0|51.52514244865613|-0.02906933250136462|Mile End Road, london|E3 4LH|1.85|1.85|0.0||76|Tower Hamlets|10/00003082|||St Clements Hospital|St Clements Hospital||Residential development site. GLA working with Linden Homes|No|Land & buildings|Subject to disposal process|FH
GLA_10/00003072|534281.0|183221.0|51.531935582278564|-0.06548445532464273|Hackney Road, London|E2 8PS|0.63|0.63|0.0||77|Tower Hamlets|10/00003072|||Hackney Road|Queen Elizabeth Hospital||Residential development site. GLA working with Family Mosaic|No|Land & buildings|Subject to disposal process|FH
GLA_04/002|539640.0|181075.0|51.511353095237176|0.010875516133830459|Silvertown Way, Canning Town, London|E16 1DA|2.56|2.56|0.0||78|Newham|04/002|2.0|4.0|Silvertown Way|||Major development site. GLA are working with Galliford Try.|Yes|Land only|Subject to disposal process|FH
GLA_08/005/0001|542694.0|180778.0|51.50792201292646|0.05473467635518936|Royal Albert Way, London|E16 2QU|12.32|12.32|2126.0||79|Newham|08/005/0001|||Royals Business Park|Royal Albert Dock||Major commercial regeneration site. Part developed. |Yes|Land & buildings|Subject to disposal process|FH
GLA_08/005/0002|542177.0|180777.0|51.508043227291225|0.04728976578325382|Royal Albert Way, London|E16 2QD|1.52|1.52|0.0||80|Newham|08/005/0002|||Royals Business Park|Infrastructure||Major commercial regeneration site. Part developed|No|Land only|Limited marketability|FH
GLA_08/005/0003|542186.0|180744.0|51.50774443646923|0.04740606701436783|Royal Albert Way, London|E16 2QU|1.18|1.18|0.0||81|Newham|08/005/0003|||Royals Business Park|Building 1000||GLA is the freeholder. Site is let to Newham who's HQ is located on the site|Yes|Land & buildings|Saleable asset|FH
GLA_08/005/0004|542050.0|180830.0|51.50855138141758|0.045482360661202564|Royal Albert Way, London|E16 2QD|1.48|1.48|758.0||82|Newham|08/005/0004|||Royals Business Park|Compressor House & Land||Building let to ABP until 2022|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/005/0008|542004.0|180748.0|51.50782610383023|0.04478698379638963|Royal Albert Way, London|E16 2QD|0.64|0.64|0.0||83|Newham|08/005/0008|||Royals Business Park|Plot 4||Major commercial regeneration site. Part developed. GLA working with APB|No|Land only|Subject to disposal process|FH
GLA_08/005/0009|543092.0|180766.0|51.507713632253235|0.06046074822086456|Royal Albert Way, London|E16 2QD|1.63|1.63|0.0||84|Newham|08/005/0009|||UEL Extension|||Plot split into 3. One sold long lease to ESFA and school being built. 2 other plots not drawn down (but subject to options)|Yes|Land only|Subject to disposal process|FH
GLA_10/00000580|539601.0|178184.0|51.485384397707435|0.00917104741346633|Vanbrugh Hill, Greenwich|SE10 0DG|2.81|2.81|0.0||85|Greenwich|10/00000580|||Greenwich District Hospital|Greenwich District Hospital||Residential development site. GLA working with Hadley Mace|Yes - part only|Land & buildings|Subject to disposal process|FH
GLA_10/00000591|529639.0|159428.0|51.319196132564315|-0.1410663334085913|Sovereign House, Lion Green Road, Coulsdon, Surrey|CR5 2NL|0.31|0.31|0.0||86|Croydon|10/00000591|||Lion Green Road|Sovereign House||Delapidated building|No|Land & buildings|Subject to disposal process|FH
GLA_10/HS600600|529219.0|158671.0|51.312488405792585|-0.14736403142495408|Cane Hill, Coulsdon, South Croydon|CR5 3YL|82.36|82.36|0.0||87|Croydon|10/HS600600|||Cane Hill, Coulsdon, South Croydon|Cane Hill Hospital||Residential development site. GLA working with with Barratt Homes|Yes - part only|Land only|Subject to disposal process|FH
GLA_08/007|543471.0|180747.0|51.507446893244094|0.06591033062267153|Docklands Campus, University Way, London|E16 2RD|10.02|10.02|0.0||88|Newham|08/007|7.0|8.0|UEL Phases 1,2 & 3|||Reversonary interest in educational facility|No|Land & buildings|Saleable asset|FH
GLA_10/00000566|531799.0|178793.0|51.492727639189646|-0.10289964105851758|86-88 Newington Butts, London|SE11 4QU|0.43|0.43|0.0||89|Southwark|10/00000566|||London Park Hotel|86-88 Newington Butts||Major residential development site in Elephant and Castle. GLA is working with Mace|Yes|Land only|Subject to disposal process|FH
GLA_10/00000567|531807.0|178791.0|51.49270780288696|-0.10278521958596148|Off Churchyard Road, Newington Butts|SE11 4QU|0.06|0.06|0.0||90|Southwark|10/00000567|||Off Churchyard Road|Supplementary Land At Newington||Major residential development site in Elephant and Castle. GLA is working with Mace|Yes|Land only|Subject to disposal process|LLH
GLA_10/00003073|538196.0|180964.0|51.510710360488304|-0.009962999409948856|Bullivant Street, London|E14 0ER|0.41|0.41|0.0||91|Tower Hamlets|10/00003073|||St Matthias Centre|St Matthias Centre||Residential development site. GLA working with Swan Housing Association|No|Land & buildings|Subject to disposal process|LLH
GLA_10/00003145|538439.0|180744.0|51.50867400780683|-0.006549902282893448|Prestage Works, Prestage Way, London|E14 4QE|1.1|1.1|0.0||92|Tower Hamlets|10/00003145|||Naval Row|304-314,318-320 Poplar High St||Residential development site. GLA working with Swan Housing Association|Yes|Land & buildings|Subject to disposal process|FH
GLA_10/00003675|538373.0|180690.0|51.508204914506145|-0.0075214844996341285|Ditchburn Street, London|E14 9QE|0.38|0.38|0.0||93|Tower Hamlets|10/00003675|||(M476 Part) 7 Ditchburn Street|Land At Ditchburn Street||Residential development site. GLA working with Swan Housing Association|Yes|Land only|Subject to disposal process|FH
GLA_10/00003197|539318.0|181663.0|51.51671623665259|0.006470610262334768|Manor Road Industrial Estate, Manor Road|E16 4PA|1.92|1.92|0.0||94|Newham|10/00003197|||3 & 4 Liverpool Road|Manor Road Retail Park||Future development site|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/034|539946.0|180336.0|51.50463688431725|0.014989151089636034|Silvertown Industrial Park, Dock Road, North Woolwich Road, Silvertown, London|E16 2AB|5.77|5.77|0.0||95|Newham|04/034|34.0|4.0|Carlsberg Tetley Site,  Canning Town|||Major regeneration site adjacent to Thames Wharf and Dock Road. Currently industrial investment. Jointly owned with Quintain|Yes|Land & buildings|Subject to disposal process|FH
